,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
393,27.596683041290333,-25.106108582408414,151,165,263,216,1023,645,348
394,27.596980576598025,-25.10610738499034,132,163,263,225,1112,686,340
395,27.597278111886645,-25.106106186975403,121,145,234,202,991,636,315
396,27.597575647156187,-25.10610498836359,113,136,221,192,937,632,297
397,27.59787318240664,-25.10610378915491,108,136,216,193,901,605,293
398,27.598170717637995,-25.106102589349362,110,131,217,178,884,598,300
399,27.59846825285024,-25.106101388946957,112,135,218,180,903,583,297
400,27.598765788043366,-25.106100187947675,131,140,218,176,832,547,285
401,27.599063323217365,-25.106098986351533,139,155,241,208,901,630,332
402,27.599360858372226,-25.106097784158525,162,170,263,230,923,668,375
403,27.599658393507937,-25.10609658136864,117,151,248,217,982,696,372
404,27.599955928624496,-25.106095377981895,113,138,263,237,1172,821,437
405,27.60025346372189,-25.106094173998283,97,119,253,236,1189,878,478
406,27.60055099880011,-25.1060929694178,87,128,275,240,1313,942,506
407,27.600848533859143,-25.10609176424046,92,127,268,236,1375,910,481
408,27.60114606889898,-25.106090558466256,91,133,282,265,1406,940,483
409,27.601443603919616,-25.106089352095182,90,132,273,251,1330,921,472
410,27.601741138921042,-25.10608814512724,83,125,254,222,1288,824,430
411,27.60203867390324,-25.106086937562434,93,120,263,227,1241,861,453
412,27.60233620886621,-25.106085729400764,78,132,273,252,1320,949,487
413,27.602633743809935,-25.10608452064223,85,131,262,229,1295,897,460
414,27.60293127873441,-25.10608331128683,90,130,251,247,1282,928,467
415,27.603228813639625,-25.106082101334557,103,146,290,267,1340,991,516
416,27.60352634852557,-25.10608089078543,116,161,301,281,1432,1046,546
417,27.603823883392234,-25.10607967963944,126,157,298,291,1382,1021,551
418,27.604121418239608,-25.10607846789658,131,171,329,319,1516,1191,655
419,27.604418953067682,-25.106077255556862,140,187,366,365,1834,1243,656
420,27.604716487876452,-25.106076042620273,159,213,412,383,1957,1372,782
421,27.6050140226659,-25.106074829086825,142,200,402,379,2029,1519,793
422,27.60531155743603,-25.10607361495651,104,166,331,289,1945,1235,651
423,27.605609092186818,-25.10607240022933,100,150,324,273,1735,1117,596
424,27.605906626918255,-25.106071184905293,95,143,307,264,1491,1013,572
425,27.60620416163034,-25.10606996898439,96,136,313,274,1330,941,549
426,27.60650169632306,-25.106068752466623,99,139,297,251,1338,895,500
427,27.60679923099641,-25.10606753535199,113,158,312,276,1353,987,542
428,27.60709676565037,-25.106066317640497,123,163,299,258,1239,920,512
429,27.607394300284934,-25.10606509933214,139,174,287,248,1183,886,486
430,27.6076918349001,-25.106063880426927,132,172,299,263,1220,939,512
431,27.60798936949585,-25.10606266092485,117,149,294,253,1240,946,513
432,27.60828690407218,-25.106061440825908,117,157,296,270,1242,977,552
433,27.608584438629077,-25.106060220130104,110,148,307,274,1464,1051,548
434,27.608881973166536,-25.106058998837437,57,106,241,205,1120,809,426
435,27.60917950768454,-25.106057776947907,69,120,249,217,1123,831,439
436,27.609477042183087,-25.10605655446152,76,127,255,209,1183,829,442
437,27.60977457666216,-25.106055331378265,82,106,233,183,1135,766,409
438,27.610072111121756,-25.10605410769816,72,106,243,189,1157,761,400
439,27.610369645561864,-25.106052883421185,75,120,250,209,1259,825,408
440,27.610667179982475,-25.10605165854735,75,126,274,217,1342,872,441
441,27.610964714383577,-25.106050433076653,94,136,308,269,1418,965,497
442,27.611262248765165,-25.106049207009104,133,167,358,296,1680,1109,588
443,27.61155978312722,-25.10604798034469,186,244,435,420,1975,1562,899
444,27.61185731746974,-25.10604675308341,194,242,442,450,1994,1564,887
445,27.612154851792717,-25.106045525225273,110,128,270,217,1150,732,383
446,27.61245238609614,-25.10604429677028,99,110,206,160,751,432,240
447,27.612749920379994,-25.106043067718424,95,103,182,140,677,417,207
448,27.613047454644278,-25.106041838069707,116,132,206,190,801,532,273
449,27.613344988888976,-25.10604060782413,132,139,217,182,760,515,270
450,27.61364252311408,-25.1060393769817,141,154,245,206,889,613,312
451,27.61394005731958,-25.10603814554241,130,155,270,238,1130,782,399
452,27.61423759150547,-25.106036913506255,125,150,285,256,1214,866,462
453,27.61453512567174,-25.106035680873244,95,131,272,234,1249,871,459
454,27.61483265981838,-25.106034447643374,84,127,279,242,1313,905,457
455,27.615130193945372,-25.10603321381664,116,167,338,314,1482,1066,552
456,27.61542772805272,-25.106031979393055,168,233,418,417,1671,1357,760
457,27.615725262140405,-25.10603074437261,195,249,449,452,1788,1568,919
458,27.61602279620842,-25.106029508755306,222,271,476,497,1881,1682,1031
459,27.61632033025676,-25.106028272541145,246,292,505,534,1948,1743,1124
460,27.61661786428541,-25.106027035730133,266,323,534,597,2052,1948,1225
461,27.61691539829436,-25.10602579832225,262,313,526,571,2086,1948,1279
462,27.617212932283607,-25.106024560317515,239,302,487,554,1992,1927,1219
463,27.617510466253133,-25.106023321715924,201,262,446,468,2004,1734,1045
464,27.617808000202935,-25.106022082517473,178,230,428,415,2273,1535,826
465,27.618105534133,-25.10602084272217,152,202,405,370,2193,1456,768
466,27.61840306804332,-25.106019602330008,155,205,419,386,2121,1481,787
467,27.618700601933888,-25.106018361340983,183,256,464,524,1795,1758,1072
468,27.618998135804688,-25.10601711975511,167,244,442,475,1656,1591,919
469,27.619295669655717,-25.106015877572375,185,260,445,445,1704,1456,790
470,27.61959320348696,-25.106014634792786,225,275,503,480,1950,1474,844
471,27.61989073729841,-25.106013391416344,382,506,753,1095,2213,2508,1801
472,27.62018827109006,-25.10601214744304,378,481,727,1067,1864,2350,1830
473,27.6204858048619,-25.106010902872878,405,468,750,1104,1742,2277,1817
474,27.620783338613915,-25.10600965770587,352,408,638,985,1441,1900,1664
475,27.6210808723461,-25.106008411942,384,420,639,1001,1447,2014,1759
476,27.621378406058444,-25.10600716558128,392,434,656,1024,1521,2234,1985
477,27.62167593975094,-25.1060059186237,426,464,698,1092,1635,2464,2230
478,27.621973473423576,-25.106004671069268,420,477,706,1086,1639,2522,2300
479,27.622271007076343,-25.10600342291798,413,447,669,1013,1525,2514,2325
480,27.62256854070923,-25.10600217416983,442,484,715,1068,1618,2633,2404
481,27.622866074322232,-25.106000924824837,437,480,722,1069,1612,2603,2367
482,27.623163607915334,-25.105999674882984,441,489,728,1096,1640,2600,2345
483,27.623461141488534,-25.10599842434428,434,477,716,1083,1602,2509,2234
484,27.623758675041813,-25.10599717320872,430,473,723,1086,1613,2479,2196
485,27.62405620857517,-25.105995921476303,399,457,719,1086,1606,2434,2163
486,27.624353742088587,-25.105994669147037,374,449,758,1094,1698,2336,2016
487,27.62465127558206,-25.105993416220915,390,504,782,1081,2071,2356,1826
488,27.62494880905558,-25.105992162697937,297,357,585,711,1729,1795,1181
489,27.62524634250914,-25.105990908578107,389,472,785,1072,1885,2142,1704
490,27.625543875942718,-25.105989653861425,483,603,1022,1458,1972,2536,2203
491,27.625841409356322,-25.105988398547886,471,614,1042,1470,2020,2534,2208
492,27.62613894274993,-25.105987142637503,432,565,981,1351,1961,2448,2122
493,27.626436476123533,-25.105985886130263,445,559,927,1217,1975,2409,2061
494,27.62673400947713,-25.105984629026167,440,575,965,1255,2062,2595,2147
495,27.627031542810702,-25.10598337132522,511,656,1093,1468,2176,2812,2343
496,27.627329076124244,-25.10598211302743,573,729,1165,1575,2264,2951,2499
497,27.627626609417746,-25.105980854132778,659,799,1214,1638,2317,3057,2619
498,27.627924142691203,-25.105979594641273,714,853,1346,1840,2531,3396,3004
499,27.628221675944598,-25.10597833455292,632,742,1158,1652,2378,3254,2892
500,27.628519209177924,-25.105977073867717,544,627,978,1393,2098,2939,2625
501,27.628816742391173,-25.10597581258566,544,624,982,1391,2054,2883,2558
502,27.629114275584335,-25.105974550706748,528,601,967,1381,2055,2863,2551
503,27.6294118087574,-25.105973288230988,529,604,965,1375,2038,2856,2520
504,27.62970934191036,-25.105972025158387,522,620,980,1402,2045,2892,2566
505,27.6300068750432,-25.105970761488923,564,647,1028,1443,2102,2946,2662
506,27.63030440815592,-25.105969497222613,574,670,1034,1457,2131,2994,2716
507,27.6306019412485,-25.10596823235945,539,630,981,1356,2008,2805,2551
508,27.630899474320938,-25.105966966899437,433,524,831,1156,1875,2430,2051
509,27.63119700737322,-25.105965700842578,272,340,563,651,1751,1619,1182
510,27.631494540405342,-25.105964434188866,215,274,501,541,1786,1373,922
511,27.631792073417287,-25.105963166938302,291,405,686,879,2269,2170,1292
512,27.632089606409053,-25.10596189909089,416,561,903,1219,2449,2869,1830
513,27.63238713938063,-25.105960630646624,539,706,1083,1502,2509,3117,2099
514,27.632684672331997,-25.105959361605517,569,727,1085,1525,2553,3082,2075
515,27.63298220526316,-25.105958091967555,545,678,986,1379,2354,2943,2153
516,27.6332797381741,-25.10595682173275,512,598,910,1270,2048,2777,2305
517,27.63357727106481,-25.10595555090109,482,572,880,1245,1845,2668,2429
518,27.63387480393528,-25.105954279472584,476,558,838,1185,1765,2499,2247
519,27.634172336785504,-25.10595300744723,452,533,839,1169,1745,2414,2095
520,27.63446986961547,-25.105951734825023,453,541,822,1154,1735,2436,2095
521,27.634767402425165,-25.105950461605975,445,520,758,1065,1625,2406,2126
522,27.635064935214583,-25.10594918779007,482,541,834,1139,1687,2564,2306
523,27.635362467983715,-25.105947913377324,488,557,813,1144,1727,2627,2387
524,27.63566000073255,-25.10594663836773,442,496,768,1099,1625,2589,2359
525,27.63595753346108,-25.105945362761283,406,446,699,996,1502,2454,2243
526,27.63625506616929,-25.105944086557994,377,448,700,961,1525,2436,2151
527,27.636552598857183,-25.10594280975786,429,546,833,1112,1917,2814,2216
528,27.636850131524735,-25.105941532360866,377,507,723,944,1892,2548,1725
529,27.637147664171945,-25.105940254367038,302,410,618,780,1702,2161,1387
530,27.637445196798804,-25.105938975776358,301,394,597,758,1702,2161,1394
531,27.637742729405296,-25.105937696588835,283,378,585,741,1681,2116,1365
532,27.63804026199142,-25.105936416804465,245,363,580,739,1680,2006,1312
533,27.638337794557156,-25.105935136423245,299,411,752,1041,1824,2153,1471
534,27.638635327102506,-25.105933855445176,260,377,644,879,1777,2044,1520
535,27.638932859627452,-25.10593257387027,222,314,536,660,1601,1995,1357
536,27.63923039213199,-25.10593129169851,258,344,587,702,1724,2142,1454
537,27.639527924616107,-25.10593000892991,281,371,613,736,1823,2224,1545
538,27.639825457079795,-25.10592872556446,307,388,631,781,1855,2269,1590
539,27.640122989523043,-25.105927441602173,322,400,650,797,1879,2297,1626
540,27.640420521945845,-25.10592615704303,329,413,637,794,1825,2305,1653
541,27.640718054348188,-25.105924871887048,310,392,613,756,1730,2212,1601
542,27.64101558673006,-25.105923586134217,280,371,560,675,1633,2036,1416
543,27.641313119091457,-25.105922299784545,298,381,623,765,1799,2158,1463
544,27.64161065143237,-25.105921012838024,313,408,667,852,1901,2282,1603
545,27.641908183752783,-25.10591972529466,315,412,691,903,1915,2371,1717
546,27.642205716052693,-25.10591843715446,290,373,565,704,1730,2124,1521
547,27.642503248332087,-25.105917148417408,295,373,608,758,1732,2152,1515
548,27.642800780590957,-25.105915859083513,295,379,630,796,1771,2213,1580
549,27.643098312829295,-25.105914569152777,301,392,681,889,1903,2327,1683
550,27.643395845047085,-25.10591327862519,319,408,673,909,1909,2408,1724
551,27.643693377244325,-25.105911987500768,333,418,686,923,1887,2435,1767
552,27.643990909421003,-25.105910695779496,315,400,655,855,1849,2354,1713
553,27.64428844157711,-25.105909403461386,305,387,634,810,1783,2238,1583
554,27.644585973712633,-25.10590811054643,297,374,593,740,1661,2159,1491
555,27.64488350582757,-25.105906817034636,319,415,663,842,1730,2295,1631
556,27.645181037921898,-25.105905522925994,364,468,729,962,1960,2528,1878
557,27.645478569995618,-25.10590422822051,366,456,763,986,1958,2541,1917
558,27.645776102048725,-25.105902932918188,328,423,650,840,1723,2335,1650
559,27.646073634081198,-25.105901637019016,319,427,641,828,1698,2390,1648
560,27.64637116609303,-25.105900340523007,337,423,643,812,1686,2413,1675
561,27.64666869808422,-25.105899043430156,319,398,601,759,1626,2291,1595
562,27.646966230054748,-25.105897745740467,316,395,607,763,1683,2240,1609
563,27.647263762004613,-25.105896447453926,298,379,615,749,1699,2122,1548
564,27.647561293933798,-25.105895148570553,301,379,581,722,1594,2157,1505
565,27.647858825842295,-25.105893849090336,307,376,588,727,1577,2183,1534
566,27.6481563577301,-25.105892549013284,294,360,550,683,1577,2054,1436
567,27.6484538895972,-25.105891248339386,266,355,531,648,1498,1976,1364
568,27.564252823843024,-25.10650643841597,155,204,336,285,1971,1149,528
569,27.564550361827973,-25.106505306043477,147,166,220,209,508,385,220
570,27.56484789979488,-25.10650417307409,93,119,206,155,956,422,216
571,27.56514543774375,-25.106503039507817,132,210,435,421,1931,1150,607
572,27.565442975674568,-25.106501905344658,222,356,651,820,2259,2253,1391
573,27.565740513587315,-25.1065007705846,240,382,659,880,1748,2113,1359
574,27.566038051481996,-25.106499635227653,275,436,732,1007,1781,2283,1497
575,27.56633558935859,-25.10649849927382,296,470,770,1092,1873,2392,1559
576,27.56663312721709,-25.10649736272309,315,463,755,1025,1946,2430,1604
577,27.566930665057495,-25.10649622557548,305,436,722,962,2028,2334,1577
578,27.567228202879786,-25.106495087830975,287,400,633,825,2022,2120,1383
579,27.56752574068396,-25.10649394948958,331,438,675,896,1924,1993,1248
580,27.567823278469998,-25.106492810551295,284,396,581,740,1494,1762,1190
581,27.568120816237897,-25.106491671016123,171,248,397,430,1469,1362,810
582,27.568418353987653,-25.106490530884056,178,246,427,414,1758,1512,876
583,27.568715891719243,-25.106489390155105,130,186,343,309,1513,1182,681
584,27.56901342943267,-25.106488248829262,105,154,341,280,1660,904,473
585,27.56931096712792,-25.10648710690653,168,243,390,338,1823,1150,644
586,27.56960850480498,-25.106485964386916,239,307,424,427,1809,1233,707
587,27.569906042463842,-25.106484821270406,175,249,405,401,1774,1318,757
588,27.5702035801045,-25.106483677557016,176,256,439,449,1727,1479,864
589,27.570501117726945,-25.10648253324673,180,258,462,474,1673,1514,925
590,27.57079865533116,-25.106481388339557,174,251,450,456,1660,1467,890
591,27.571096192917146,-25.10648024283549,174,242,435,438,1689,1448,857
592,27.571393730484886,-25.106479096734553,182,248,440,443,1651,1496,910
593,27.57169126803437,-25.106477950036716,191,253,426,452,1575,1501,928
594,27.571988805565596,-25.106476802741994,185,254,441,473,1629,1533,942
595,27.572286343078545,-25.10647565485038,187,261,467,504,1659,1597,1001
596,27.572583880573212,-25.106474506361888,162,235,432,452,1631,1467,906
597,27.57288141804959,-25.106473357276503,136,195,369,360,1593,1245,734
598,27.573178955507665,-25.106472207594233,128,174,315,305,1435,1075,611
599,27.57347649294743,-25.106471057315073,154,220,406,393,1811,1359,772
600,27.573774030368877,-25.106469906439028,205,274,474,469,1950,1677,989
601,27.57407156777199,-25.1064687549661,218,283,500,493,2126,1738,1018
602,27.57436910515677,-25.10646760289628,237,313,520,527,2190,1879,1103
603,27.574666642523198,-25.10646645022958,241,313,506,530,2062,1898,1112
604,27.574964179871266,-25.106465296965986,263,322,542,577,2228,2018,1225
605,27.57526171720097,-25.106464143105516,244,310,523,549,2205,1977,1187
606,27.575559254512296,-25.106462988648154,264,328,545,592,2257,2067,1252
607,27.575856791805233,-25.106461833593908,230,296,508,530,2221,1976,1168
608,27.576154329079774,-25.10646067794277,212,284,512,520,2280,1882,1069
609,27.576451866335912,-25.106459521694763,200,254,489,495,2186,1787,1001
610,27.576749403573633,-25.106458364849853,180,252,472,484,2024,1689,978
611,27.577046940792933,-25.10645720740807,178,250,479,472,1940,1670,963
612,27.577344477993798,-25.106456049369395,147,222,440,407,1998,1522,845
